# volt um
-2.092043989001677318e+00 -4.550000000000878231e+01
-2.087451137214623387e+00 -4.540000000000878799e+01
-2.082858285427569456e+00 -4.530000000000879368e+01
-2.078265433640515525e+00 -4.520000000000879936e+01
-2.073672581853461594e+00 -4.510000000000880505e+01
-2.069079730066407663e+00 -4.500000000000881073e+01
-2.064486878279353732e+00 -4.490000000000881641e+01
-2.059894026492299801e+00 -4.480000000000882210e+01
-2.055301174705245870e+00 -4.470000000000882778e+01
-2.050708322918191939e+00 -4.460000000000883347e+01
-2.046115471131138008e+00 -4.450000000000883915e+01
-2.041522619344084077e+00 -4.440000000000884484e+01
-2.036929767557030146e+00 -4.430000000000885052e+01
-2.032336915769976216e+00 -4.420000000000885620e+01
-2.027744063982922285e+00 -4.410000000000886189e+01
-2.023151212195868354e+00 -4.400000000000886757e+01
-2.018558360408814423e+00 -4.390000000000887326e+01
-2.013965508621760492e+00 -4.380000000000887894e+01
-2.009372656834706561e+00 -4.370000000000888463e+01
-2.004779805047652630e+00 -4.360000000000889031e+01
-2.000186953260598699e+00 -4.350000000000889600e+01
-1.995594101473544768e+00 -4.340000000000890168e+01
-1.991001249686490837e+00 -4.330000000000890736e+01
-1.986408397899436906e+00 -4.320000000000891305e+01
-1.981815546112382975e+00 -4.310000000000891873e+01
-1.977222694325329044e+00 -4.300000000000892442e+01
-1.972629842538275113e+00 -4.290000000000893010e+01
-1.968036990751221182e+00 -4.280000000000893579e+01
-1.963444138964167252e+00 -4.270000000000894147e+01
-1.958851287177113321e+00 -4.260000000000894715e+01
-1.954258435390059390e+00 -4.250000000000895284e+01
-1.949665583603005459e+00 -4.240000000000895852e+01
-1.945072731815951528e+00 -4.230000000000896421e+01
-1.940479880028897597e+00 -4.220000000000896989e+01
-1.935887028241843666e+00 -4.210000000000897558e+01
-1.931294176454789735e+00 -4.200000000000898126e+01
-1.926701324667735804e+00 -4.190000000000898694e+01
-1.922108472880681873e+00 -4.180000000000899263e+01
-1.917515621093627942e+00 -4.170000000000899831e+01
-1.912922769306574011e+00 -4.160000000000900400e+01
-1.908329917519520080e+00 -4.150000000000900968e+01
-1.903737065732466149e+00 -4.140000000000901537e+01
-1.899144213945412218e+00 -4.130000000000902105e+01
-1.894551362158358288e+00 -4.120000000000902673e+01
-1.889958510371304357e+00 -4.110000000000903242e+01
-1.885365658584250426e+00 -4.100000000000903810e+01
-1.880772806797196495e+00 -4.090000000000904379e+01
-1.876179955010142564e+00 -4.080000000000904947e+01
-1.871587103223088633e+00 -4.070000000000905516e+01
-1.866994251436034702e+00 -4.060000000000906084e+01
-1.862401399648980771e+00 -4.050000000000906653e+01
-1.857808547861926840e+00 -4.040000000000907221e+01
-1.853215696074872909e+00 -4.030000000000907789e+01
-1.848622844287818978e+00 -4.020000000000908358e+01
-1.844029992500765047e+00 -4.010000000000908926e+01
-1.839437140713711116e+00 -4.000000000000909495e+01
-1.834844288926657185e+00 -3.990000000000910063e+01
-1.830251437139603254e+00 -3.980000000000910632e+01
-1.825658585352549323e+00 -3.970000000000911200e+01
-1.821065733565495393e+00 -3.960000000000911768e+01
-1.816472881778441462e+00 -3.950000000000912337e+01
-1.811880029991387531e+00 -3.940000000000912905e+01
-1.807287178204333600e+00 -3.930000000000913474e+01
-1.802694326417279669e+00 -3.920000000000914042e+01
-1.798101474630225738e+00 -3.910000000000914611e+01
-1.793508622843171807e+00 -3.900000000000915179e+01
-1.788915771056117876e+00 -3.890000000000915747e+01
-1.784322919269063945e+00 -3.880000000000916316e+01
-1.779730067482010014e+00 -3.870000000000916884e+01
-1.775137215694956083e+00 -3.860000000000917453e+01
-1.770544363907902152e+00 -3.850000000000918021e+01
-1.765951512120848221e+00 -3.840000000000918590e+01
-1.761358660333794290e+00 -3.830000000000919158e+01
-1.756765808546740359e+00 -3.820000000000919727e+01
-1.752172956759686429e+00 -3.810000000000920295e+01
-1.747580104972632498e+00 -3.800000000000920863e+01
-1.742987253185578567e+00 -3.790000000000921432e+01
-1.738394401398524636e+00 -3.780000000000922000e+01
-1.733801549611470705e+00 -3.770000000000922569e+01
-1.729208697824416774e+00 -3.760000000000923137e+01
-1.724615846037362843e+00 -3.750000000000923706e+01
-1.720022994250308912e+00 -3.740000000000924274e+01
-1.715430142463254981e+00 -3.730000000000924842e+01
-1.710837290676201050e+00 -3.720000000000925411e+01
-1.706244438889147119e+00 -3.710000000000925979e+01
-1.701651587102093188e+00 -3.700000000000926548e+01
-1.697058735315039257e+00 -3.690000000000927116e+01
-1.692465883527985326e+00 -3.680000000000927685e+01
-1.687873031740931395e+00 -3.670000000000928253e+01
-1.683280179953877465e+00 -3.660000000000928821e+01
-1.678687328166823534e+00 -3.650000000000929390e+01
-1.674094476379769603e+00 -3.640000000000929958e+01
-1.669501624592715672e+00 -3.630000000000930527e+01
-1.664908772805661741e+00 -3.620000000000931095e+01
-1.660315921018607810e+00 -3.610000000000931664e+01
-1.655723069231553879e+00 -3.600000000000932232e+01
-1.651130217444499948e+00 -3.590000000000932801e+01
-1.646537365657446017e+00 -3.580000000000933369e+01
-1.641944513870392086e+00 -3.570000000000933937e+01
-1.637351662083338155e+00 -3.560000000000934506e+01
-1.632758810296284224e+00 -3.550000000000935074e+01
-1.628165958509230293e+00 -3.540000000000935643e+01
-1.623573106722176362e+00 -3.530000000000936211e+01
-1.618980254935122431e+00 -3.520000000000936780e+01
-1.614387403148068501e+00 -3.510000000000937348e+01
-1.609794551361014570e+00 -3.500000000000937916e+01
-1.605201699573960639e+00 -3.490000000000938485e+01
-1.600608847786906708e+00 -3.480000000000939053e+01
-1.596015995999852777e+00 -3.470000000000939622e+01
-1.591423144212798846e+00 -3.460000000000940190e+01
-1.586830292425744915e+00 -3.450000000000940759e+01
-1.582237440638690984e+00 -3.440000000000941327e+01
-1.577644588851637053e+00 -3.430000000000941895e+01
-1.573051737064583122e+00 -3.420000000000942464e+01
-1.568458885277529191e+00 -3.410000000000943032e+01
-1.563866033490475260e+00 -3.400000000000943601e+01
-1.559273181703421329e+00 -3.390000000000944169e+01
-1.554680329916367398e+00 -3.380000000000944738e+01
-1.550087478129313467e+00 -3.370000000000945306e+01
-1.545494626342259537e+00 -3.360000000000945874e+01
-1.540901774555205606e+00 -3.350000000000946443e+01
-1.536308922768151675e+00 -3.340000000000947011e+01
-1.531716070981097744e+00 -3.330000000000947580e+01
-1.527123219194043813e+00 -3.320000000000948148e+01
-1.522530367406989882e+00 -3.310000000000948717e+01
-1.517937515619935951e+00 -3.300000000000949285e+01
-1.513344663832882020e+00 -3.290000000000949854e+01
-1.508751812045828089e+00 -3.280000000000950422e+01
-1.504158960258774158e+00 -3.270000000000950990e+01
-1.499566108471720227e+00 -3.260000000000951559e+01
-1.494973256684666296e+00 -3.250000000000952127e+01
-1.490380404897612365e+00 -3.240000000000952696e+01
-1.485787553110558434e+00 -3.230000000000953264e+01
-1.481194701323504503e+00 -3.220000000000953833e+01
-1.476601849536450572e+00 -3.210000000000954401e+01
-1.472008997749396642e+00 -3.200000000000954969e+01
-1.467416145962342711e+00 -3.190000000000955538e+01
-1.462823294175288780e+00 -3.180000000000956106e+01
-1.458230442388234849e+00 -3.170000000000956675e+01
-1.453637590601180918e+00 -3.160000000000957243e+01
-1.449044738814126987e+00 -3.150000000000957812e+01
-1.444451887027073056e+00 -3.140000000000958380e+01
-1.439859035240019125e+00 -3.130000000000958948e+01
-1.435266183452965194e+00 -3.120000000000959517e+01
-1.430673331665911263e+00 -3.110000000000960085e+01
-1.426080479878857332e+00 -3.100000000000960654e+01
-1.421487628091803401e+00 -3.090000000000961222e+01
-1.416894776304749470e+00 -3.080000000000961791e+01
-1.412301924517695539e+00 -3.070000000000962359e+01
-1.407709072730641608e+00 -3.060000000000962928e+01
-1.403116220943587678e+00 -3.050000000000963496e+01
-1.398523369156533747e+00 -3.040000000000964064e+01
-1.393930517369479816e+00 -3.030000000000964633e+01
-1.389337665582425885e+00 -3.020000000000965201e+01
-1.384744813795371954e+00 -3.010000000000965770e+01
-1.380151962008318023e+00 -3.000000000000966338e+01
-1.375559110221264092e+00 -2.990000000000966907e+01
-1.370966258434210161e+00 -2.980000000000967475e+01
-1.366373406647156230e+00 -2.970000000000968043e+01
-1.361780554860102299e+00 -2.960000000000968612e+01
-1.357187703073048368e+00 -2.950000000000969180e+01
-1.352594851285994437e+00 -2.940000000000969749e+01
-1.348001999498940506e+00 -2.930000000000970317e+01
-1.343409147711886575e+00 -2.920000000000970886e+01
-1.338816295924832644e+00 -2.910000000000971454e+01
-1.334223444137778714e+00 -2.900000000000972022e+01
-1.329630592350724783e+00 -2.890000000000972591e+01
-1.325037740563670852e+00 -2.880000000000973159e+01
-1.320444888776616921e+00 -2.870000000000973728e+01
-1.315852036989562990e+00 -2.860000000000974296e+01
-1.311259185202509059e+00 -2.850000000000974865e+01
-1.306666333415455128e+00 -2.840000000000975433e+01
-1.302073481628401197e+00 -2.830000000000976002e+01
-1.297480629841347266e+00 -2.820000000000976570e+01
-1.292887778054293335e+00 -2.810000000000977138e+01
-1.288294926267239404e+00 -2.800000000000977707e+01
-1.283702074480185473e+00 -2.790000000000978275e+01
-1.279109222693131542e+00 -2.780000000000978844e+01
-1.274516370906077611e+00 -2.770000000000979412e+01
-1.269923519119023680e+00 -2.760000000000979981e+01
-1.265330667331969750e+00 -2.750000000000980549e+01
-1.260737815544915819e+00 -2.740000000000981117e+01
-1.256144963757861888e+00 -2.730000000000981686e+01
-1.251552111970807957e+00 -2.720000000000982254e+01
-1.246959260183754026e+00 -2.710000000000982823e+01
-1.242366408396700095e+00 -2.700000000000983391e+01
-1.237773556609646164e+00 -2.690000000000983960e+01
-1.233180704822592233e+00 -2.680000000000984528e+01
-1.228587853035538302e+00 -2.670000000000985096e+01
-1.223995001248484371e+00 -2.660000000000985665e+01
-1.219402149461430440e+00 -2.650000000000986233e+01
-1.214809297674376509e+00 -2.640000000000986802e+01
-1.210216445887322578e+00 -2.630000000000987370e+01
-1.205623594100268647e+00 -2.620000000000987939e+01
-1.201030742313214716e+00 -2.610000000000988507e+01
-1.196437890526160785e+00 -2.600000000000989075e+01
-1.191845038739106855e+00 -2.590000000000989644e+01
-1.187252186952052924e+00 -2.580000000000990212e+01
-1.182659335164998993e+00 -2.570000000000990781e+01
-1.178066483377945062e+00 -2.560000000000991349e+01
-1.173473631590891131e+00 -2.550000000000991918e+01
-1.168880779803837200e+00 -2.540000000000992486e+01
-1.164287928016783269e+00 -2.530000000000993055e+01
-1.159695076229729338e+00 -2.520000000000993623e+01
-1.155102224442675407e+00 -2.510000000000994191e+01
-1.150509372655621476e+00 -2.500000000000994760e+01
-1.145916520868567545e+00 -2.490000000000995328e+01
-1.141323669081513614e+00 -2.480000000000995897e+01
-1.136730817294459683e+00 -2.470000000000996465e+01
-1.132137965507405752e+00 -2.460000000000997034e+01
-1.127545113720351821e+00 -2.450000000000997602e+01
-1.122952261933297891e+00 -2.440000000000998170e+01
-1.118359410146243960e+00 -2.430000000000998739e+01
-1.113766558359190029e+00 -2.420000000000999307e+01
-1.109173706572136098e+00 -2.410000000000999876e+01
-1.104580854785082167e+00 -2.400000000001000444e+01
-1.099988002998028236e+00 -2.390000000001001013e+01
-1.095395151210974305e+00 -2.380000000001001581e+01
-1.090802299423920374e+00 -2.370000000001002149e+01
-1.086209447636866443e+00 -2.360000000001002718e+01
-1.081616595849812512e+00 -2.350000000001003286e+01
-1.077023744062758581e+00 -2.340000000001003855e+01
-1.072430892275704650e+00 -2.330000000001004423e+01
-1.067838040488650719e+00 -2.320000000001004992e+01
-1.063245188701596788e+00 -2.310000000001005560e+01
-1.058652336914542857e+00 -2.300000000001006129e+01
-1.054059485127488927e+00 -2.290000000001006697e+01
-1.049466633340434996e+00 -2.280000000001007265e+01
-1.044873781553381065e+00 -2.270000000001007834e+01
-1.040280929766327134e+00 -2.260000000001008402e+01
-1.035688077979273203e+00 -2.250000000001008971e+01
-1.031095226192219272e+00 -2.240000000001009539e+01
-1.026502374405165341e+00 -2.230000000001010108e+01
-1.021909522618111410e+00 -2.220000000001010676e+01
-1.017316670831057479e+00 -2.210000000001011244e+01
-1.012723819044003548e+00 -2.200000000001011813e+01
-1.008130967256949617e+00 -2.190000000001012381e+01
-1.003538115469895686e+00 -2.180000000001012950e+01
-9.989452636828417553e-01 -2.170000000001013518e+01
-9.943524118957878244e-01 -2.160000000001014087e+01
-9.897595601087338935e-01 -2.150000000001014655e+01
-9.851667083216799625e-01 -2.140000000001015223e+01
-9.805738565346260316e-01 -2.130000000001015792e+01
-9.759810047475721007e-01 -2.120000000001016360e+01
-9.713881529605181697e-01 -2.110000000001016929e+01
-9.667953011734642388e-01 -2.100000000001017497e+01
-9.622024493864103079e-01 -2.090000000001018066e+01
-9.576095975993563769e-01 -2.080000000001018634e+01
-9.530167458123024460e-01 -2.070000000001019203e+01
-9.484238940252485150e-01 -2.060000000001019771e+01
-9.438310422381945841e-01 -2.050000000001020339e+01
-9.392381904511406532e-01 -2.040000000001020908e+01
-9.346453386640867222e-01 -2.030000000001021476e+01
-9.300524868770327913e-01 -2.020000000001022045e+01
-9.254596350899788604e-01 -2.010000000001022613e+01
-9.208667833029249294e-01 -2.000000000001023182e+01
-9.162739315158709985e-01 -1.990000000001023750e+01
-9.116810797288170676e-01 -1.980000000001024318e+01
-9.070882279417631366e-01 -1.970000000001024887e+01
-9.024953761547092057e-01 -1.960000000001025455e+01
-8.979025243676552748e-01 -1.950000000001026024e+01
-8.933096725806013438e-01 -1.940000000001026592e+01
-8.887168207935474129e-01 -1.930000000001027161e+01
-8.841239690064934820e-01 -1.920000000001027729e+01
-8.795311172194395510e-01 -1.910000000001028297e+01
-8.749382654323856201e-01 -1.900000000001028866e+01
-8.703454136453316892e-01 -1.890000000001029434e+01
-8.657525618582777582e-01 -1.880000000001030003e+01
-8.611597100712238273e-01 -1.870000000001030571e+01
-8.565668582841698964e-01 -1.860000000001031140e+01
-8.519740064971159654e-01 -1.850000000001031708e+01
-8.473811547100620345e-01 -1.840000000001032276e+01
-8.427883029230081036e-01 -1.830000000001032845e+01
-8.381954511359541726e-01 -1.820000000001033413e+01
-8.336025993489002417e-01 -1.810000000001033982e+01
-8.290097475618463108e-01 -1.800000000001034550e+01
-8.244168957747923798e-01 -1.790000000001035119e+01
-8.198240439877384489e-01 -1.780000000001035687e+01
-8.152311922006845180e-01 -1.770000000001036256e+01
-8.106383404136305870e-01 -1.760000000001036824e+01
-8.060454886265766561e-01 -1.750000000001037392e+01
-8.014526368395227252e-01 -1.740000000001037961e+01
-7.968597850524687942e-01 -1.730000000001038529e+01
-7.922669332654148633e-01 -1.720000000001039098e+01
-7.876740814783609324e-01 -1.710000000001039666e+01
-7.830812296913070014e-01 -1.700000000001040235e+01
-7.784883779042530705e-01 -1.690000000001040803e+01
-7.738955261171991395e-01 -1.680000000001041371e+01
-7.693026743301452086e-01 -1.670000000001041940e+01
-7.647098225430912777e-01 -1.660000000001042508e+01
-7.601169707560373467e-01 -1.650000000001043077e+01
-7.555241189689834158e-01 -1.640000000001043645e+01
-7.509312671819294849e-01 -1.630000000001044214e+01
-7.463384153948755539e-01 -1.620000000001044782e+01
-7.417455636078216230e-01 -1.610000000001045350e+01
-7.371527118207676921e-01 -1.600000000001045919e+01
-7.325598600337137611e-01 -1.590000000001046487e+01
-7.279670082466598302e-01 -1.580000000001047056e+01
-7.233741564596058993e-01 -1.570000000001047624e+01
-7.187813046725519683e-01 -1.560000000001048193e+01
-7.141884528854980374e-01 -1.550000000001048761e+01
-7.095956010984441065e-01 -1.540000000001049330e+01
-7.050027493113901755e-01 -1.530000000001049898e+01
-7.004098975243362446e-01 -1.520000000001050466e+01
-6.958170457372823137e-01 -1.510000000001051035e+01
-6.912241939502283827e-01 -1.500000000001051603e+01
-6.866313421631744518e-01 -1.490000000001052172e+01
-6.820384903761205209e-01 -1.480000000001052740e+01
-6.774456385890665899e-01 -1.470000000001053309e+01
-6.728527868020126590e-01 -1.460000000001053877e+01
-6.682599350149587281e-01 -1.450000000001054445e+01
-6.636670832279047971e-01 -1.440000000001055014e+01
-6.590742314408508662e-01 -1.430000000001055582e+01
-6.544813796537969353e-01 -1.420000000001056151e+01
-6.498885278667430043e-01 -1.410000000001056719e+01
-6.452956760796890734e-01 -1.400000000001057288e+01
-6.407028242926351425e-01 -1.390000000001057856e+01
-6.361099725055812115e-01 -1.380000000001058424e+01
-6.315171207185272806e-01 -1.370000000001058993e+01
-6.269242689314733497e-01 -1.360000000001059561e+01
-6.223314171444194187e-01 -1.350000000001060130e+01
-6.177385653573654878e-01 -1.340000000001060698e+01
-6.131457135703115569e-01 -1.330000000001061267e+01
-6.085528617832576259e-01 -1.320000000001061835e+01
-6.039600099962036950e-01 -1.310000000001062403e+01
-5.993671582091497640e-01 -1.300000000001062972e+01
-5.947743064220958331e-01 -1.290000000001063540e+01
-5.901814546350419022e-01 -1.280000000001064109e+01
